,age,blood,car,constellation,education,ethnic,height,house,id,js_age,js_education,js_ethnic,js_height,js_location,js_marriaged,js_member,js_photo,location,marriaged,membership,nickname,salary,shengxiao,weight
245,24岁,--,--,天蝎座,高中中专及以下,--,177cm,--,166469326,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,健壮的常青藤在火山,2000～5000元,猴,--
246,32岁,--,--,狮子座,本科,--,178cm,--,168950374,22-34岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,从梦唠叨的在釜山,2000元以下,牛,--
247,31岁,--,--,水瓶座,大专,--,175cm,--,160225337,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,北京东城,不限,不限,有照片,绍兴,未婚,普通会员,单身后羿,5000～10000元,虎,--
248,31岁,A型,已购车（中档型）,天蝎座,本科,汉族,172cm,已购房（有贷款）,144613128,20-26岁之间,双学士,不限,158-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,"离异,有小孩归对方",普通会员,北极的雪,10000～20000元,牛,--
249,29岁,--,--,双子座,大专,--,170cm,--,168035568,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,紧张的枇杷在波恩,5000～10000元,龙,--
250,29岁,--,暂未购车,处女座,大专,汉族,165cm,需要时购置,164721706,19-31岁之间,不限,不限,158-175厘米 *,不限,未婚,不限,有照片,绍兴,未婚,普通会员,想吃“重庆麻辣火锅”,2000～5000元,龙,55公斤
251,27岁,其它,--,水瓶座,高中中专及以下,汉族,170cm,--,165359231,20-28岁之间,高中中专及以下,不限,155-170厘米 *,浙江绍兴,未婚 *,不限,有照片,绍兴,未婚,普通会员,上班族,2000～5000元,蛇,60公斤
252,29岁,--,--,双子座,本科,--,168cm,--,168940737,19-31岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,啤酒尴尬的在卡塔尔,2000元以下,龙,--
253,26岁,--,--,双鱼座,大专,汉族,178cm,与父母同住,151360534,18-26岁之间,不限,不限,155-170厘米 *,不限,未婚,不限,不限,绍兴,未婚,普通会员,随风,5000～10000元,羊,65公斤
254,26岁,A型,--,天秤座,大专,汉族,175cm,住单位房,159473459,23-28岁之间,大专,不限,158-175厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,橙子先生,5000～10000元,马,65公斤
255,28岁,B型,暂未购车,处女座,本科,汉族,170cm,已购房（有贷款）,149636820,22-30岁之间,本科,不限,158-170厘米,不限,不限,不限,不限,绍兴,未婚,普通会员,仁义,5000～10000元,蛇,65公斤
256,29岁,--,--,处女座,本科,--,158cm,--,168940007,19-29岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,吉祥海马琳,5000～10000元,龙,--
257,29岁,O型,--,双子座,大专,汉族,172cm,--,168949838,19-31岁之间,不限,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,高级会员,翠萱幸福的在阿富汗,5000～10000元,龙,75公斤
258,30岁,O型,--,射手座,大专,汉族,168cm,暂未购房,147628626,25-34岁之间,不限,不限,150-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,金培梁,10000～20000元,虎,--
259,28岁,--,已购车（中档型）,天蝎座,本科,--,176cm,已购房（无贷款）,167770928,22-28岁之间,本科,不限,160-170厘米 *,浙江绍兴,未婚,星级会员 *,有照片,绍兴,未婚,高级会员,愉快的莴苣在芝加哥,10000～20000元,龙,68公斤
260,18岁,--,--,巨蟹座,本科,--,182cm,--,169132432,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在华清池胆怯的紫南,2000元以下,兔,--
261,20岁,--,--,处女座,大专,--,177cm,--,168953064,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,凌青活力的在波尔多,5000～10000元,牛,--
262,25岁,O型,--,天秤座,本科,汉族,175cm,--,165673271,20-30岁之间,不限,不限,160-170厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,物是人非、挽不回,20000～50000元,猴,63公斤
263,30岁,--,已经购车,射手座,高中中专及以下,汉族,160cm,与父母同住,149870592,25-35岁之间,不限,不限,155-165厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,月亮的眼泪,2000～5000元,虎,--
264,28岁,--,暂未购车,金牛座,本科,--,177cm,已购房（有贷款）,158753555,20-28岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,熊猫,5000～10000元,蛇,--
265,30岁,--,--,魔羯座,博士,--,171cm,--,169029859,21-33岁之间,本科或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,伍愫莞,10000～20000元,虎,--
266,24岁,--,--,双子座,大专,--,173cm,--,169036361,18-25岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,逆流,5000～10000元,鸡,--
267,31岁,O型,暂未购车,处女座,本科,汉族,173cm,已购房（无贷款）,149196312,20-35岁之间,本科,不限,162-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,弃权,20000～50000元,虎,--
268,18岁,--,--,天蝎座,本科,--,165cm,--,168914310,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,WuXx,2000元以下,虎,--
269,32岁,B型,暂未购车,天秤座,高中中专及以下,汉族,171cm,暂未购房,153609621,21-30岁之间,不限,不限,156-170厘米,不限,未婚,不限,有照片,绍兴,未婚,高级会员,会飞的鱼,5000～10000元,牛,69公斤
270,29岁,其它,已购车（中档型）,巨蟹座,高中中专及以下,汉族,172cm,暂未购房,46269498,30-41岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,迷途浪子,2000～5000元,龙,70公斤
271,27岁,--,暂未购车,双鱼座,高中中专及以下,汉族,175cm,与父母同住,112604328,18-28岁之间,不限,不限,150-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,高级会员,佳威,2000～5000元,马,120公斤
272,21岁,--,暂未购车,狮子座,本科,--,170cm,暂未购房,163313138,18-22岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,高级会员,【魔军】,5000～10000元,鼠,53公斤
273,28岁,--,已购车（经济型）,射手座,高中中专及以下,汉族,176cm,独自租房,168740816,26-31岁之间,不限,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,"离异,有小孩归自己",高级会员,有趣的痴香在四日,5000～10000元,龙,--
274,19岁,--,--,双鱼座,高中中专及以下,--,165cm,--,168919884,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在拉各斯温和的诸葛亮,2000～5000元,虎,--
275,25岁,--,已购车（经济型）,双鱼座,本科,--,175cm,与父母同住,166483495,18-25岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,高级会员,嗨咯你好,5000～10000元,猴,--
276,27岁,B型,已购车（经济型）,巨蟹座,大专,汉族,166cm,已购房（无贷款）,87997027,26-29岁之间,不限,不限,155-165厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,乐乐,5000～10000元,马,65公斤
277,28岁,保密,已购车（经济型）,射手座,大专,汉族,172cm,已购房（有贷款）,111491210,20-35岁之间,不限,不限,160-180厘米,浙江,未婚,不限,不限,绍兴,未婚,普通会员,晴雨表,10000～20000元,龙,65公斤
278,25岁,B型,暂未购车,双子座,本科,汉族,171cm,住单位房,167273688,18-30岁之间,不限,不限,150-175厘米 *,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,下站幸福,5000～10000元,猴,66公斤
279,23岁,A型,已经购车,白羊座,本科,汉族,170cm,已购房（无贷款）,168602958,18-25岁之间,大专,不限,155-165厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,顺服的杜鹃在威尼斯,5000～10000元,狗,100公斤
280,27岁,--,--,水瓶座,本科,--,175cm,--,168996702,20-27岁之间,本科,不限,160-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,傅lx,5000～10000元,马,--
281,29岁,--,--,双子座,高中中专及以下,--,172cm,--,169090625,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,艾片美满的在麦纳麦,5000～10000元,龙,--
282,25岁,--,--,天蝎座,大专,--,175cm,--,169030946,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,无尾熊自信的在车上,2000～5000元,羊,--
283,21岁,A型,已购车（中档型）,射手座,高中中专及以下,汉族,170cm,暂未购房,159889836,18-22岁之间,高中中专及以下,不限,158-165厘米,"浙江绍兴,浙江杭州,浙江温州",未婚,不限,有照片,绍兴,未婚,普通会员,F.,5000～10000元,猪,70公斤
284,23岁,O型,已经购车,射手座,大专,汉族,176cm,已购住房,165044032,21-24岁之间,大专或以上,不限,161-165厘米,浙江,未婚,星级会员,有照片,绍兴,未婚,普通会员,赵月华,2000～5000元,鸡,--
285,27岁,B型,--,狮子座,大专,汉族,172cm,已购房（有贷款）,167273930,20-30岁之间,不限,不限,155-170厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,木木,5000～10000元,马,74公斤
286,27岁,--,已购车（中档型）,双鱼座,本科,--,171cm,暂未购房,132003775,22-27岁之间,不限,不限,159-168厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,kevin,10000～20000元,马,55公斤
287,26岁,O型,--,双子座,本科,汉族,178cm,--,168934856,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,笑天倔强的在夏威夷,5000～10000元,羊,65公斤
288,29岁,A型,已购车（豪华型）,狮子座,本科,汉族,181cm,需要时购置,168869513,20-30岁之间,不限,不限,155-170厘米,浙江,不限,不限,有照片,绍兴,未婚,普通会员,禁冬,20000～50000元,龙,75公斤
289,23岁,--,--,天秤座,高中中专及以下,--,168cm,--,168116423,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,等待着你。爱,2000～5000元,狗,--
290,27岁,--,--,射手座,高中中专及以下,--,168cm,--,169004145,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,啵啵,2000～5000元,蛇,--
291,28岁,--,--,白羊座,高中中专及以下,--,165cm,--,63095763,24-28岁之间,不限,不限,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,高级会员,现在都在,2000～5000元,蛇,--
292,19岁,--,--,狮子座,大专,--,226cm,--,169003761,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,带你去旅游,5000～10000元,虎,--
293,23岁,A型,暂未购车,魔羯座,大专,汉族,166cm,暂未购房,165815121,18-23岁之间,本科或以上,不限,159-164厘米,浙江,未婚,星级会员,有照片,绍兴,未婚,普通会员,向丽菲,2000～5000元,鸡,--
294,22岁,O型,--,白羊座,本科,汉族,174cm,--,161923160,20-30岁之间,不限,不限,155厘米或以上 *,不限,未婚,不限,有照片,绍兴,未婚,普通会员,小二学,5000～10000元,猪,--
295,23岁,--,已购车（中档型）,处女座,大专,--,173cm,已购房（有贷款）,167709470,18-24岁之间,不限,不限,155-170厘米 *,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,老徐,2000～5000元,狗,--
296,18岁,--,--,水瓶座,高中中专及以下,--,175cm,--,168796090,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在沙滩忠心如风,2000～5000元,虎,--
297,30岁,O型,暂未购车,魔羯座,高中中专及以下,汉族,175cm,暂未购房,141127267,18-33岁之间,高中中专及以下,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,一千年以后,2000～5000元,虎,--
298,27岁,--,--,白羊座,大专,--,172cm,--,167263905,21-28岁之间,高中中专及以下,不限,158-170厘米 *,浙江绍兴,未婚 *,不限,有照片,绍兴,未婚,普通会员,在巴林活力的灵阳,5000～10000元,马,--
299,27岁,--,已购车（经济型）,魔羯座,大专,--,170cm,暂未购房,166618944,18-30岁之间,高中中专及以下,不限,158-175厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,忐忑的青槐在里斯本,5000～10000元,蛇,--
300,24岁,--,已购车（豪华型）,狮子座,本科,--,180cm,已购房（无贷款）,167531818,18-26岁之间,不限,不限,165-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,yang。,10000～20000元,猴,--
301,24岁,A型,已经购车,处女座,大专,汉族,175cm,已购住房,133331461,23-27岁之间,高中中专及以下,不限,158-175厘米 *,浙江绍兴,未婚 *,不限,有照片,绍兴,未婚,普通会员,余温,5000～10000元,鸡,95公斤
302,22岁,--,--,双子座,高中中专及以下,--,175cm,--,168984360,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,伤,5000～10000元,猪,--
303,26岁,O型,已购车（豪华型）,魔羯座,本科,汉族,178cm,与父母同住,163285300,18-26岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,mr·y,50000元以上,马,--
304,23岁,--,--,狮子座,高中中专及以下,--,176cm,--,167269293,18-24岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,飞仔,2000～5000元,狗,--
305,24岁,A型,暂未购车,魔羯座,高中中专及以下,汉族,168cm,暂未购房,167493006,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,葬丶,2000元以下,猴,50公斤
306,27岁,--,已购车（中档型）,双鱼座,硕士,--,170cm,暂未购房,164212750,22-28岁之间,本科,不限,155-166厘米 *,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,大佬,5000～10000元,马,--
307,24岁,--,--,巨蟹座,本科,--,177cm,--,168980559,19-31岁之间,大专或以上,不限,158-175厘米,北京,未婚,不限,有照片,绍兴,未婚,普通会员,赖茂俊,10000～20000元,鸡,--
308,25岁,--,--,金牛座,大专,--,176cm,--,168660083,18-26岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,小白,2000～5000元,猴,--
309,26岁,--,--,巨蟹座,高中中专及以下,--,170cm,--,167284830,22-27岁之间,不限,不限,158-170厘米 *,不限,未婚,不限,有照片,绍兴,未婚,普通会员,在伯明翰踏实的石榴,5000～10000元,羊,--
310,25岁,其它,已购车（中档型）,天秤座,本科,汉族,172cm,--,148119874,21-28岁之间,本科,不限,158-175厘米 *,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,kiss酷酷,5000～10000元,猴,62公斤
311,31岁,--,--,双子座,本科,--,169cm,--,154893841,18-31岁之间,高中中专及以下或以上,不限,158-164厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,胖子０９１１,2000元以下,虎,--
312,28岁,--,--,水瓶座,高中中专及以下,--,172cm,--,168944434,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,西红柿,5000～10000元,龙,--
313,28岁,--,暂未购车,双子座,高中中专及以下,汉族,165cm,已购住房,161549818,18-30岁之间,不限,不限,158-160厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,心情美好的一天,2000～5000元,蛇,68公斤
314,29岁,--,--,双子座,高中中专及以下,--,170cm,--,168375438,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,幻珊坚强的在纽约,10000～20000元,龙,--
315,30岁,--,--,天秤座,本科,--,165cm,--,168868251,19-31岁之间,大专或以上,不限,158-175厘米,北京,未婚,不限,有照片,绍兴,未婚,普通会员,袁略奇,10000～20000元,兔,--
316,18岁,--,--,处女座,高中中专及以下,--,173cm,--,168745190,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,梦未醒,2000～5000元,兔,--
317,24岁,保密,--,水瓶座,大专,汉族,176cm,--,161534396,18-25岁之间,不限,不限,158-175厘米 *,浙江,未婚,星级会员,有照片,绍兴,未婚,普通会员,随风,2000～5000元,鸡,86公斤
318,29岁,O型,暂未购车,双子座,高中中专及以下,汉族,171cm,住单位房,168823995,25-32岁之间,高中中专及以下,不限,152-170厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,在荆州逆反的白桃,5000～10000元,龙,74公斤
319,22岁,其它,暂未购车,狮子座,高中中专及以下,其它民族,165cm,暂未购房,167944135,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,欣慰的蝎子在格陵兰,5000～10000元,猪,--
320,25岁,--,--,水瓶座,高中中专及以下,--,168cm,--,168931323,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,安静的袋鼠在酒吧,2000～5000元,羊,--
321,23岁,--,--,金牛座,高中中专及以下,--,175cm,--,168937225,18-24岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,幸福的绿花菜在宏村,2000～5000元,狗,--
322,27岁,--,已购车（豪华型）,水瓶座,本科,--,171cm,与父母同住,146590013,18-26岁之间,本科,不限,160-170厘米,不限,不限,不限,有照片,绍兴,未婚,普通会员,萧杰文,5000～10000元,马,--
323,27岁,A型,暂未购车,狮子座,高中中专及以下,其它民族,168cm,与父母同住,161692376,18-28岁之间,不限,不限,155-170厘米 *,不限,未婚,不限,不限,绍兴,未婚,普通会员,小马,5000～10000元,马,51公斤
324,21岁,AB型,--,双子座,高中中专及以下,汉族,168cm,--,158758756,18-20岁之间,不限,不限,158-170厘米 *,贵州六盘水,未婚,不限,有照片,绍兴,未婚,普通会员,沦陷,2000～5000元,鼠,--
325,24岁,--,--,白羊座,大专,--,170cm,--,168671834,18-30岁之间,高中中专及以下,不限,158-175厘米,浙江,不限,不限,有照片,绍兴,未婚,普通会员,紧张的泥鳅,2000～5000元,鸡,55公斤
326,23岁,--,已购车（经济型）,天蝎座,高中中专及以下,汉族,178cm,与父母同住,151754615,18-24岁之间,不限,不限,155-170厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,高级会员,执念,2000～5000元,鸡,74公斤
327,24岁,--,--,处女座,高中中专及以下,--,165cm,--,138825121,18-21岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,爱你一世,2000～5000元,鸡,--
328,24岁,--,--,天秤座,高中中专及以下,--,178cm,--,168680165,18-25岁之间,不限,不限,160-175厘米,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,栋栋_,2000～5000元,鸡,--
329,28岁,--,--,白羊座,本科,--,188cm,--,104155242,18-24岁之间,不限,不限,160-175厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,123,5000～10000元,蛇,82公斤
330,18岁,A型,暂未购车,金牛座,大专,汉族,160cm,住单位房,167147885,19-31岁之间,高中中专及以下,不限,158-167厘米 *,浙江绍兴,未婚 *,不限,有照片,绍兴,未婚,普通会员,等你的归来,2000元以下,兔,50公斤
331,24岁,--,--,狮子座,高中中专及以下,--,180cm,--,168747135,18-24岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,你到底爱谁,20000～50000元,鸡,--
332,19岁,--,--,天秤座,高中中专及以下,--,170cm,--,168791701,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,一九九七,2000～5000元,牛,--
333,25岁,--,--,双鱼座,大专,--,173cm,--,168545444,18-26岁之间,不限,不限,155-170厘米,浙江绍兴,不限,星级会员,有照片,绍兴,未婚,普通会员,火火,5000～10000元,猴,--
334,29岁,--,暂未购车,金牛座,高中中专及以下,汉族,168cm,独自租房,167894724,18-30岁之间,高中中专及以下,不限,158-175厘米 *,浙江绍兴,未婚 *,不限,有照片,绍兴,未婚,普通会员,在停车场可爱的油菜,2000～5000元,龙,--
335,30岁,O型,已购车（经济型）,射手座,本科,汉族,175cm,需要时购置,166164806,21-31岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,辉哥,10000～20000元,虎,--
336,26岁,O型,已经购车,金牛座,大专,汉族,182cm,与父母同住,168875055,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,小宇,5000～10000元,羊,73公斤
337,29岁,--,已购车（经济型）,双鱼座,大专,--,175cm,与父母同住,142928087,20-28岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,不限,绍兴,未婚,普通会员,周小凡,5000～10000元,龙,--
338,31岁,B型,暂未购车,双鱼座,本科,汉族,176cm,需要时购置,160804243,25-34岁之间,大专,不限,158-175厘米,浙江,不限,星级会员 *,有照片,绍兴,未婚,普通会员,Bouren,5000～10000元,虎,--
339,21岁,--,暂未购车,魔羯座,大专,--,175cm,--,168717388,20-25岁之间,不限,不限,155-170厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,在电影院依赖的从寒,2000元以下,猪,--
340,27岁,AB型,暂未购车,射手座,大专,汉族,171cm,已购住房,168688282,23-28岁之间,不限,不限,152-165厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,冰枫赞许的在五台山,2000～5000元,蛇,65公斤
341,28岁,A型,暂未购车,狮子座,高中中专及以下,汉族,166cm,需要时购置,54666766,22-28岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,高级会员,路人,10000～20000元,蛇,70公斤
342,23岁,A型,暂未购车,射手座,高中中专及以下,汉族,170cm,已购房（无贷款）,167918653,18-27岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,普通会员,Miss  徐,5000～10000元,猪,63公斤
343,22岁,--,--,处女座,本科,--,185cm,--,168888454,18-23岁之间,不限,不限,165-175厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,GxF,2000～5000元,猪,--
344,31岁,--,暂未购车,双鱼座,本科,汉族,180cm,暂未购房,118798796,25-29岁之间,本科,不限,160-170厘米,浙江绍兴,未婚,星级会员,有照片,绍兴,未婚,普通会员,北欧冰城,2000元以下,虎,--
345,23岁,--,--,金牛座,高中中专及以下,--,173cm,--,150813893,18-22岁之间,不限,不限,155-170厘米,浙江,未婚,不限,有照片,绍兴,未婚,高级会员,跟着心去流浪,5000～10000元,狗,--
346,28岁,--,--,狮子座,高中中专及以下,--,175cm,--,168863429,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,憨笑的甜椒在莫干山,5000～10000元,蛇,--
347,28岁,A型,已购车（豪华型）,射手座,大专,汉族,177cm,已购房（有贷款）,159391269,18-30岁之间,不限,不限,155-199厘米 *,"浙江绍兴,浙江杭州,浙江宁波",未婚,不限,有照片,绍兴,未婚,高级会员,kelecjl,20000～50000元,龙,65公斤
348,26岁,--,--,双子座,本科,--,168cm,--,168889575,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,兴奋的染歌在石林,2000元以下,羊,--
349,22岁,--,已经购车,射手座,本科,--,170cm,与父母同住,168866608,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,逐乐,5000～10000元,狗,--
350,29岁,--,--,处女座,高中中专及以下,--,168cm,--,168734341,19-31岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,离异,普通会员,勤奋的怜菡在坎昆,5000～10000元,龙,--
351,29岁,--,暂未购车,处女座,本科,汉族,171cm,与父母同住,89016245,23-25岁之间,本科或以上,不限,155-165厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,小民,2000～5000元,龙,65公斤
352,25岁,A型,暂未购车,魔羯座,本科,汉族,173cm,与父母同住,142492837,18岁或以上,不限,不限,155-180厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,高级会员,心境,5000～10000元,羊,--
353,27岁,--,--,双子座,高中中专及以下,--,170cm,--,168684936,22-28岁之间,不限,不限,155-170厘米,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,沈洁,2000～5000元,马,--
354,31岁,AB型,暂未购车,巨蟹座,大专,汉族,168cm,住单位房,168791639,21-33岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,"离异,有小孩归对方",高级会员,昆,2000～5000元,虎,--
355,23岁,--,--,天蝎座,大专,--,170cm,--,168125643,18-30岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,小峰峰,2000～5000元,鸡,--
356,30岁,B型,暂未购车,双子座,高中中专及以下,汉族,172cm,与父母同住,167092493,18-33岁之间,本科,不限,160-175厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,在塞舌尔喜悦的留兰香,5000～10000元,兔,60公斤
357,24岁,O型,暂未购车,处女座,大专,汉族,177cm,与父母同住,130262949,19-21岁之间,大专,汉族,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,寻找那个她,2000元以下,鸡,64公斤
358,31岁,--,--,双鱼座,本科,--,179cm,--,168482037,30-40岁之间,不限,不限,155-170厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,门前小鸭子,5000～10000元,虎,--
359,20岁,--,--,魔羯座,高中中专及以下,汉族,175cm,住单位房,168658052,18-25岁之间,不限,不限,150-175厘米 *,浙江绍兴,未婚,不限,不限,绍兴,未婚,普通会员,生石花幸福的在剧院,2000～5000元,牛,60公斤
360,25岁,B型,暂未购车,天蝎座,本科,汉族,168cm,已购房（无贷款）,166781840,18-30岁之间,不限,不限,150-175厘米 *,浙江绍兴,未婚,不限,有照片,绍兴,未婚,高级会员,黑,5000～10000元,羊,58公斤
361,22岁,--,--,双子座,本科,--,168cm,--,166692243,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,罗嗦的雪兰在东帝汶,5000～10000元,猪,--
362,20岁,--,--,处女座,本科,--,172cm,--,168603002,18-30岁之间,大专或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,华丽的雪菜在曼谷,2000元以下,牛,--
363,30岁,--,--,处女座,高中中专及以下,--,168cm,--,168859831,20-32岁之间,高中中专及以下或以上,不限,158-175厘米,浙江绍兴,不限,不限,有照片,绍兴,未婚,普通会员,梦槐有爱的在摩纳哥,2000～5000元,兔,--
364,21岁,--,已购车（经济型）,射手座,大专,--,178cm,已购房（有贷款）,168842212,18-23岁之间,不限,不限,155-170厘米,浙江绍兴,未婚,不限,有照片,绍兴,未婚,普通会员,忘川,10000～20000元,猪,--
365,25岁,B型,暂未购车,双子座,本科,汉族,174cm,暂未购房,168814989,22-25岁之间,大专或以上,不限,169-172厘米,浙江,未婚,星级会员,有照片,绍兴,未婚,普通会员,彭宁,2000～5000元,猴,--
