,id
33663,115305126
33664,65510067
33665,168984032
33666,154830840
33667,167134999
33668,168915998
33669,166665608
33670,152714184
33671,161507623
33672,151992028
33673,169013106
33674,162303797
33675,142698468
33676,164374920
33677,168896855
33678,132622532
33679,168182118
33680,159301029
33681,169036051
33682,162923231
33683,165874922
33684,103817061
33685,168663416
33686,158771226
33687,168789069
33688,131171996
33689,166854016
33690,168042799
33691,76673003
33692,149482689
33693,168313954
33694,135145436
33695,154712139
33696,168132453
33697,133050645
33698,168206679
33699,167904683
33700,168784698
33701,157200716
33702,151522935
33703,135258530
33704,168686542
33705,168665893
33706,168659414
33707,157781887
33708,167360585
33709,167225911
33710,116928684
33711,117081632
33712,166154631
33713,167883399
33714,159691878
33715,160892070
33716,150188988
33717,114893781
33718,166519546
33719,106235478
33720,168592927
33721,168576474
33722,165057099
33723,168462986
33724,113763874
33725,167220010
33726,94542306
33727,161786763
33728,151586419
33729,168406298
33730,117287037
33731,162701254
33732,154777673
33733,101935990
33734,168428464
33735,52493304
33736,160985827
33737,79184316
33738,165892972
33739,143638727
33740,101914994
33741,85831594
33742,110373436
33743,145923893
33744,137007545
33745,153785221
33746,160108415
33747,156910531
33748,108876313
33749,162881642
33750,83372922
33751,164489739
33752,129806940
33753,163198947
33754,150763447
33755,120732919
33756,108014923
33757,161229084
33758,127759128
33759,142626748
33760,168336544
33761,162560475
33762,127006613
33763,75480161
33764,168113637
33765,168161969
33766,161353589
33767,152517081
33768,152622764
33769,142517983
33770,165059726
33771,148012683
33772,150951489
33773,162537292
33774,167840144
33775,168369769
33776,167824463
33777,162616069
33778,150221869
33779,161330908
33780,149671571
33781,64037341
33782,121554234
33783,139527430
33784,168197280
33785,167945506
33786,169327253
33787,82611025
33788,138970570
33789,96731323
33790,157125061
33791,135745186
33792,152239333
33793,144044865
33794,145323613
33795,119552331
33796,144425333
33797,155000956
33798,169217492
33799,168131758
33800,164238200
33801,168018696
33802,168147506
33803,168661359
33804,168510291
33805,168231116
33806,168412965
33807,166193272
33808,168740219
33809,169187336
33810,168405159
33811,168836743
33812,162582577
33813,168515233
33814,161419574
33815,167914741
33816,169015396
33817,169273936
33818,169375096
33819,168624155
33820,160984327
33821,169005400
33822,168861946
33823,169162264
33824,169093342
33825,166652225
33826,168746210
33827,167140582
33828,168266437
33829,168234198
33830,166029584
33831,167098509
33832,167907338
33833,168337482
33834,166209609
33835,158647557
33836,162911551
33837,162384763
33838,168264935
33839,168256074
33840,168262578
33841,164709188
33842,166263866
33843,156046311
33844,163337347
33845,154924156
33846,162872267
33847,149715798
33848,168984934
33849,162760397
33850,167995716
33851,167686500
33852,168296751
33853,169416410
33854,155269291
33855,150310224
33856,153927659
33857,154549854
33858,167219003
33859,168266974
33860,169233045
33861,168598964
33862,169202708
33863,159243836
33864,168832287
33865,157596450
33866,169050983
33867,167140582
33868,168899733
33869,159740039
33870,166804466
33871,168864899
33872,166214492
33873,168248317
33874,162588787
33875,152849215
33876,166579186
33877,161487252
33878,167707299
33879,167761709
33880,168231726
33881,168701311
33882,167120068
33883,168262569
33884,168452858
33885,152173847
33886,159226300
33887,168392819
33888,154319068
33889,158168876
33890,148632800
33891,165276921
33892,168089544
33893,151754804
33894,155329900
33895,137130378
33896,169470779
33897,158438415
33898,142247575
33899,169221464
33900,159280171
33901,133367789
33902,162778527
33903,143929650
33904,168692390
33905,169325083
33906,162333038
33907,155083921
33908,149391910
33909,169464245
33910,162860483
33911,169251957
33912,147494616
33913,164637509
33914,168633458
33915,133672515
33916,168974550
33917,168792679
33918,169349987
33919,167140582
33920,154819888
33921,159823040
33922,168658940
33923,155680570
33924,142580560
33925,168970308
33926,165717804
33927,148933317
33928,161690682
33929,159825790
33930,168404655
33931,166571294
33932,168848392
33933,168690729
33934,168786483
33935,159769353
33936,169051026
33937,169054242
33938,167617026
33939,150011627
33940,157152303
33941,168923093
33942,150150483
33943,169005427
33944,145041285
33945,153902047
33946,168217213
33947,163284600
33948,167178198
33949,168370674
33950,167963624
33951,160324776
33952,144024562
33953,149706072
33954,156418405
33955,168128645
33956,168217672
33957,167137682
33958,140348511
33959,160035830
33960,147819334
33961,161232087
33962,168326964
33963,168486590
33964,167523439
33965,168124206
33966,155096138
33967,168741999
33968,169385731
33969,160821929
33970,168088758
33971,144767467
33972,147572218
33973,149460798
33974,168589157
33975,155049752
33976,156187863
33977,163821038
33978,118522512
33979,166314999
33980,128847888
33981,157930094
33982,114145888
33983,135069204
33984,163853309
33985,169054850
33986,169022454
33987,168548632
33988,169421223
33989,165897092
33990,168977937
33991,168741901
33992,156051452
33993,137134318
33994,142219744
33995,163205851
33996,168786558
33997,156937474
33998,169464378
33999,167140582
34000,168761089
34001,153748758
34002,169343801
34003,169333954
34004,160155499
34005,169069100
34006,169215287
34007,167699857
34008,169096710
34009,130420341
34010,159969785
34011,164198254
34012,168409381
34013,169412711
34014,152087843
34015,168447652
34016,163132909
34017,168466113
34018,161817480
34019,167697048
34020,136704817
34021,157907169
34022,162413087
34023,155509128
34024,168700741
34025,153582490
34026,168715211
34027,150693463
34028,168214535
34029,149837189
34030,169062189
34031,162401422
34032,165887708
34033,168526588
34034,168593653
34035,168972660
34036,168928363
34037,169006166
34038,168614359
34039,168990176
34040,168843394
34041,165284363
34042,154708719
34043,168305708
34044,168748862
34045,168617418
34046,168928599
34047,168926920
34048,168679069
34049,121389711
34050,168709518
34051,168585196
34052,168399898
34053,164540012
34054,119986323
34055,168371332
34056,165353536
34057,166369685
34058,168793146
34059,168718661
34060,139161766
34061,165214384
34062,168168850
34063,168626133
34064,168398183
34065,167003360
34066,168613176
34067,168546372
34068,168755249
34069,167151375
34070,160635642
34071,168453739
34072,167846191
34073,168197791
34074,118648381
34075,151896794
34076,168423640
34077,164001389
34078,164993103
34079,168370817
34080,156402557
34081,167730390
34082,107311567
34083,168319666
34084,168043578
34085,165004213
34086,147950827
34087,168339086
34088,159892416
34089,157964596
34090,111918062
34091,154823376
34092,168373091
34093,158168965
34094,165217958
34095,146508863
34096,159965861
34097,167518268
34098,120136879
34099,169054698
34100,150031834
34101,121770569
34102,164211112
34103,121245403
34104,160319141
34105,165295904
34106,139143922
34107,161844839
34108,139299012
34109,162169816
34110,130758934
34111,120443457
34112,158789992
34113,164121716
34114,162184472
34115,151803982
34116,168851943
34117,169054799
34118,163410412
34119,149986929
34120,167140582
34121,160702304
34122,136908819
34123,168971841
34124,169468548
34125,127358502
34126,167626467
34127,169408229
34128,169461118
34129,168266044
34130,161000008
34131,160347808
34132,169028331
34133,169430285
34134,169207713
34135,160866246
34136,167792166
34137,162609602
34138,85959114
34139,169464287
34140,137018718
34141,169368926
34142,169037246
34143,169464173
34144,166979151
34145,157210893
34146,153066270
34147,169403359
34148,169304956
34149,165529067
34150,164841793
34151,106035403
34152,168690343
34153,157496773
34154,169107273
34155,160796474
34156,157604231
34157,164430315
34158,157933392
34159,105939137
34160,168477705
34161,167034822
34162,169228591
34163,165736601
34164,169371653
34165,167837783
34166,154361617
34167,164397909
34168,152258868
34169,168058586
34170,162746954
34171,157249465
34172,167493954
34173,164402664
34174,115268278
34175,169182688
34176,157073268
34177,164066592
34178,169146828
34179,129939941
34180,168920000
34181,93475026
34182,144740789
34183,158900918
34184,168534932
34185,168926756
34186,158006478
34187,164034846
34188,168908760
34189,168527603
34190,168969990
34191,168976454
34192,168444952
34193,168791653
34194,168814785
34195,168657446
34196,155118841
34197,168379271
34198,166401633
34199,160501754
34200,108209579
34201,165955101
34202,168627922
34203,168506229
34204,115109513
34205,167720581
34206,115686197
34207,137741191
34208,167938504
34209,163610668
34210,168421916
34211,168811512
34212,153353521
34213,168442249
34214,168919230
34215,168264292
34216,168438718
34217,168260641
34218,168505388
34219,166753528
34220,166032478
34221,151026652
34222,153718919
34223,168476252
34224,91060736
34225,165364575
34226,164669774
34227,154649601
34228,133303795
34229,168441940
34230,165903946
34231,96077873
34232,165626458
34233,168359670
34234,166351898
34235,150926403
34236,168456712
34237,168464622
34238,134434097
34239,151623598
34240,158133940
34241,167795414
34242,168306463
34243,168286597
34244,158383958
34245,165093542
34246,149789404
34247,162622693
34248,136320752
34249,164469685
34250,164347307
34251,168422666
34252,168079242
34253,168266511
34254,165062560
34255,150036234
34256,166509243
34257,168082501
34258,168435809
34259,99552522
34260,158932034
34261,168377317
34262,168326503
34263,168389862
34264,165231821
34265,160853892
34266,151441944
34267,168102898
34268,108835596
34269,168130943
34270,163523165
34271,89901429
34272,166442597
34273,167151104
34274,168050277
34275,167631044
34276,167822867
34277,116404280
34278,147121430
34279,168136274
34280,162908331
34281,167623046
34282,45642417
34283,131690986
34284,169269115
34285,141776864
34286,169054582
34287,169054901
34288,150890815
34289,169054410
34290,158821038
34291,169054644
34292,169054328
34293,169054462
34294,156330163
34295,168891668
34296,169054285
34297,169054941
34298,167323831
34299,91544072
34300,132147607
34301,166850663
34302,169193001
34303,169085855
34304,151033868
34305,167140582
34306,165602613
34307,147241648
34308,45857445
34309,91333278
34310,154691781
34311,168542123
34312,163844411
34313,69417095
34314,154677747
34315,154926782
34316,169054233
34317,96581776
34318,144311475
34319,90976106
34320,168771582
34321,98822989
34322,169024140
34323,105694471
34324,169024081
34325,168890184
34326,150860141
34327,168911304
34328,169022409
34329,166173561
34330,154665109
34331,134184932
34332,147619812
34333,164910250
34334,94294839
34335,118277158
34336,157791624
34337,152041881
34338,81174085
34339,137761077
34340,96937456
34341,136168034
34342,168302096
34343,159343420
34344,154342281
34345,136896123
34346,103561470
34347,150805293
34348,141362559
34349,112456307
34350,165513004
34351,134301257
34352,116842415
34353,147882549
34354,164755573
34355,169464137
34356,169456691
34357,169455855
34358,169384302
34359,169456417
34360,168394386
34361,149328650
34362,150794676
34363,169418911
34364,114000344
34365,169385109
34366,169423325
34367,168444965
34368,138086804
34369,169464335
34370,169456875
34371,169418430
34372,169456741
34373,169454473
34374,169382481
34375,169382919
34376,169383988
34377,169312507
34378,169312838
34379,169382532
34380,166805740
34381,169383380
34382,169383931
34383,169244258
34384,169384147
34385,169383608
34386,169066399
34387,169312229
34388,167342584
34389,162863114
34390,169312701
34391,167478103
34392,169347937
34393,169382805
34394,168372699
34395,169383461
34396,169418359
34397,169347494
34398,169415266
34399,101482449
34400,169418071
34401,169348096
34402,169418314
34403,159877894
34404,169348024
34405,169419211
34406,169347546
34407,161709378
34408,169347694
34409,169347886
34410,169418175
34411,169418674
34412,169418819
34413,169347705
34414,169347762
34415,169347951
34416,157127836
34417,169347595
34418,169348982
34419,169347529
34420,169347216
34421,169209824
34422,169209476
34423,169209105
34424,169209645
34425,169209579
34426,169346897
34427,169346915
34428,168503687
34429,155807236
34430,169238773
34431,165313314
34432,169229960
34433,169231659
34434,169209167
34435,169278328
34436,169209716
34437,169208920
34438,169208687
34439,169033773
34440,169347232
34441,169312483
34442,169209087
34443,169346884
34444,169148721
34445,160925940
34446,169141990
34447,169371439
34448,96434808
34449,153299249
34450,169402002
34451,169358035
34452,169183556
34453,160006037
34454,169145157
34455,169036677
34456,169195338
34457,169142513
34458,164938254
34459,155786991
34460,169183168
34461,164378805
34462,155151047
34463,156793887
34464,148946246
34465,169140920
34466,109388373
34467,105515493
34468,159854634
34469,162748989
34470,126717488
34471,95511094
34472,169249085
34473,166263709
34474,168795894
34475,150421653
34476,159712999
34477,157403372
34478,144259081
34479,152240081
34480,169084753
34481,169118738
34482,168020553
34483,169179955
34484,158810091
34485,165452678
34486,165197146
34487,158535933
34488,169119486
34489,169190194
34490,166071694
34491,169083558
34492,168940726
34493,141787660
34494,160848571
34495,168482386
34496,161901066
34497,168864835
34498,163902156
34499,168959232
34500,168959057
34501,168958910
34502,168958255
34503,168961206
34504,165213481
34505,168958579
34506,145305004
34507,109401667
34508,168958561
34509,168959034
34510,136585893
34511,169120862
34512,168933641
34513,169072762
34514,62181935
34515,164632803
34516,168805838
34517,168836764
34518,166294546
34519,168802470
34520,168530616
34521,160552445
34522,168902244
34523,153553907
34524,168835610
34525,168809320
34526,168951638
34527,168891844
34528,168937008
34529,168836304
34530,95378635
34531,166750443
34532,82057961
34533,168803850
34534,168835996
34535,168836393
34536,168801458
34537,168836347
34538,168836706
34539,168354405
34540,168800834
34541,166533071
34542,168669319
34543,168369301
34544,168766556
34545,168959018
34546,168562186
34547,168732266
34548,168950249
34549,168958522
34550,168732648
34551,113432766
34552,168879528
34553,168766175
34554,149020090
34555,168732718
34556,157529355
34557,168022346
34558,168800774
34559,168750993
34560,168632301
34561,168767014
34562,168633208
34563,168924645
34564,168631180
34565,168490293
34566,156950045
34567,168825058
34568,168594690
34569,168559764
34570,168561128
34571,168561348
34572,168629645
34573,168593995
34574,168594948
34575,126919533
34576,168558244
34577,168630827
34578,168594748
34579,168560255
34580,168560366
34581,168594820
34582,168827578
34583,168595517
34584,168630711
34585,168630961
34586,168594387
34587,168596475
34588,168482741
34589,165446312
34590,162692781
34591,168456312
34592,168420733
34593,168424825
34594,162931005
34595,116568800
34596,168703596
34597,168424070
34598,168420882
34599,168423380
34600,161593876
34601,167022900
34602,167184158
34603,168644452
34604,166065848
34605,168421222
34606,168715955
34607,156427061
34608,168456590
34609,163753624
34610,168687897
34611,168424596
34612,168327860
34613,168416567
34614,168420462
34615,168620360
34616,168278550
34617,168519564
34618,168416800
34619,168576882
34620,168270046
34621,92584927
34622,168278437
34623,168385046
34624,168511620
34625,168362289
34626,149973652
34627,168396666
34628,168418465
34629,168396602
34630,165176269
34631,166138603
34632,168420302
34633,114626085
34634,168278103
34635,81771788
34636,168276981
34637,143562259
34638,156331342
34639,163715258
34640,164217392
34641,155390495
34642,168121823
34643,143388361
34644,152092274
34645,168277893
34646,157340132
34647,76790390
34648,168318409
34649,168277724
34650,168363227
34651,131420952
34652,168277525
34653,168344279
34654,168302903
34655,168277222
34656,151711684
34657,168276744
34658,166255414
34659,168145798
34660,168136705
34661,168070726
34662,153110323
34663,166729807
34664,156020461
34665,168106744
34666,168106016
34667,168104236
34668,168072373
34669,145637913
34670,168071477
34671,153907169
34672,161447326
34673,167527512
34674,159379793
34675,157283254
34676,168075359
34677,138016068
34678,168114785
34679,164316173
34680,163041027
34681,162456565
34682,153307325
34683,168028370
34684,169457533
34685,167905413
34686,167922872
34687,169457592
34688,169457454
34689,169012172
34690,167906556
34691,169455159
34692,167914009
34693,169456831
34694,169455204
34695,169455095
34696,169457040
34697,123374218
34698,167906325
34699,169456995
34700,167909951
34701,169457345
34702,168480764
34703,169456916
34704,169439668
34705,110204145
34706,168540571
34707,161215361
34708,108842995
34709,162143611
34710,138971923
34711,162973021
34712,162450621
34713,150916512
34714,169155223
34715,71355275
34716,158228696
34717,119508720
34718,137424998
34719,81242697
34720,156621631
34721,151624266
34722,169157959
34723,146964747
34724,76069996
34725,130883276
34726,169231680
34727,156161158
34728,167711429
34729,167140582
34730,108678779
34731,160633841
34732,148164034
34733,135929846
34734,169085635
34735,165055481
34736,155621302
34737,164989238
34738,168439610
34739,161757584
34740,126465719
34741,134614730
34742,95932396
34743,125065684
34744,159708693
34745,86297441
34746,169057889
34747,169054427
34748,155038487
34749,165464731
34750,139060355
34751,158159161
34752,169057745
34753,139914258
34754,169024285
34755,160805136
34756,168803791
34757,144141458
34758,147506131
34759,168966872
34760,160482620
34761,168906625
34762,168968970
34763,143559946
34764,161604261
34765,168968866
34766,168918317
34767,168887265
34768,137552410
34769,168966945
34770,87432770
34771,132285375
34772,168727372
34773,112693294
34774,94137220
34775,157233686
34776,160998940
34777,167900671
34778,164834366
34779,168112714
34780,55485604
34781,163838825
34782,78102630
34783,109665556
34784,168777540
34785,154090999
34786,168447434
34787,158784817
34788,80131339
34789,162560556
34790,168745631
34791,115430416
34792,72947066
34793,161223826
34794,108938872
34795,164154984
34796,153624405
34797,162305294
34798,168747297
34799,167596113
34800,166405597
34801,77647141
34802,169193704
34803,167798064
34804,169368580
34805,90668053
34806,168089542
34807,124960509
34808,116151789
34809,166980884
34810,109627739
34811,156879301
34812,169044894
34813,169474687
34814,160891518
34815,167129363
34816,137764565
34817,165548709
34818,145486996
34819,169375734
34820,169035461
34821,168954397
34822,169114797
34823,169154571
34824,168060116
34825,169237549
34826,169401266
34827,161181656
34828,145925758
34829,152307110
34830,164014479
34831,168759246
34832,165802603
34833,155560653
34834,160349724
34835,85416924
34836,152072620
34837,92360275
34838,166405355
34839,162327209
34840,142787291
34841,59033803
34842,169437106
34843,165481147
34844,154999669
34845,169431772
34846,157248410
34847,147001608
34848,163139462
34849,152270677
34850,169165485
34851,169356510
34852,103947403
34853,46319178
34854,162026394
34855,157470770
34856,162140396
34857,159931228
34858,159583939
34859,118935253
34860,164394538
34861,116146563
34862,155574085
34863,169376175
34864,166070233
34865,169300580
34866,150031959
34867,155006669
34868,63514011
34869,168965586
34870,131355188
34871,159390151
34872,169194319
34873,169203448
34874,168950183
34875,142777477
34876,168092041
34877,153034459
34878,151380932
34879,168978262
34880,169141199
34881,164184406
34882,159657811
34883,164263167
34884,165480856
34885,153171457
34886,119287636
34887,166542737
34888,164217810
34889,165248730
34890,167863417
34891,156741455
34892,169240015
34893,167496779
34894,169152843
34895,155299914
34896,168354627
34897,166225389
34898,168019010
34899,126508738
34900,156168728
34901,165685206
34902,150962879
34903,158901464
34904,169038649
34905,164877530
34906,163637210
34907,160456426
34908,169053294
34909,167808407
34910,117637130
34911,164249882
34912,79995615
34913,95963131
34914,169073290
34915,68996739
34916,154644837
34917,162746876
34918,157529188
34919,146593358
34920,163432755
34921,166042004
34922,136108249
34923,122855450
34924,168267320
34925,169166974
34926,163163839
34927,155977482
34928,167343025
34929,142871897
34930,164967261
34931,139127936
34932,168181324
34933,153940597
34934,75999632
34935,166113512
34936,163743438
34937,167229380
34938,89029425
34939,163824608
34940,148982245
34941,159655976
34942,159841284
34943,167818450
34944,169144292
34945,159939905
34946,164670742
34947,167338552
34948,168947677
34949,73664412
34950,168803272
34951,168741712
34952,114169327
34953,167726527
34954,101577097
34955,159537484
34956,167501461
34957,168225353
34958,168531711
34959,167993541
34960,168597129
34961,100419833
34962,168954694
34963,159276969
34964,159073411
34965,168863294
34966,137258165
34967,169097828
34968,169016799
34969,168859893
34970,158597191
34971,168614454
34972,152469422
34973,168861710
34974,168754362
34975,166471487
34976,131979218
34977,165342164
34978,168714049
34979,168673903
34980,168656076
34981,168697269
34982,144525725
34983,168482538
34984,168437333
34985,166515856
34986,168762671
34987,162083027
34988,168847482
34989,122050761
34990,161290749
34991,167422551
34992,168516367
34993,168711539
34994,158596232
34995,166887684
34996,167309528
34997,164308155
34998,152273981
34999,165503654
35000,168502908
35001,148227044
35002,151056430
35003,168161818
35004,168587629
35005,165587361
35006,161013314
35007,168622152
35008,168651218
35009,168573493
35010,149999708
35011,147719636
35012,156420483
35013,165681877
35014,125124293
35015,112779213
35016,166723738
35017,166326419
35018,138023570
35019,164994586
35020,123117585
35021,136724387
35022,151164214
35023,145468716
35024,168433543
35025,168110666
35026,167913516
35027,143924347
35028,149896346
35029,167963827
35030,168080741
35031,157224425
35032,168053026
35033,168127324
35034,168404405
35035,168301719
35036,64749358
35037,168451597
35038,157627712
35039,143489718
35040,142084454
35041,107040383
35042,116109836
35043,168102744
35044,167736918
35045,154426884
35046,166707968
35047,168088473
35048,168107847
35049,168579284
35050,168690327
35051,169138022
35052,158626542
35053,166206847
35054,146150082
35055,149556541
35056,132342614
35057,145019659
35058,145930489
35059,107689105
35060,142767162
35061,134656415
35062,142356040
35063,89341602
35064,141773354
35065,87527312
35066,155939934
35067,111735067
35068,27027667
35069,161288074
35070,152159222
35071,140104900
35072,155262476
35073,168769181
35074,164325373
35075,167140582
35076,57461987
35077,117608045
35078,92884695
35079,99618317
35080,155553069
35081,122946453
35082,146654899
35083,148889487
35084,34581498
35085,131218827
35086,137171636
35087,38838919
35088,43589557
35089,36587783
35090,168145703
35091,166511159
35092,35845307
35093,29847044
35094,167419370
35095,77634050
35096,157529692
35097,69068711
35098,138990295
35099,90327291
35100,53337533
35101,122569661
35102,169022374
35103,115692838
35104,150069592
35105,144886045
35106,117997726
35107,168747351
35108,163088847
35109,161186014
35110,71722192
35111,136661539
35112,139456442
35113,164374781
35114,166931347
35115,168614549
35116,50978977
35117,168690045
35118,168805118
35119,168747161
35120,112307647
35121,35930226
35122,129203124
35123,136677436
35124,105832121
35125,156215423
35126,157683747
35127,150349185
35128,127245716
35129,136410557
35130,144609162
35131,116458742
35132,168565733
35133,165093524
35134,166072539
35135,168526996
35136,136049459
35137,151258689
35138,151679005
35139,150089000
35140,144263181
35141,98513923
35142,158899934
35143,43348669
35144,53028383
35145,148289354
35146,112927296
35147,162151542
35148,137561773
35149,31330629
35150,169073429
35151,168084474
35152,168084913
35153,165576223
35154,168462594
35155,169454363
35156,168167740
35157,168332583
35158,142325648
35159,164031926
35160,169243718
35161,147879358
35162,167554160
35163,169349683
35164,169159703
35165,168298944
35166,166925481
35167,167628669
35168,169071498
35169,152473182
35170,169339333
35171,168057564
35172,165305679
35173,115708003
35174,167801114
35175,168551842
35176,163708937
35177,169116375
35178,165433204
35179,169445096
35180,110426260
35181,150591861
35182,78225047
35183,157089264
35184,161077874
35185,95767991
35186,151877845
35187,156726573
35188,161440629
35189,165519620
35190,143985480
35191,166210820
35192,156694086
35193,162780269
35194,136959047
35195,162680288
35196,162807385
35197,75938594
35198,169200856
35199,163932224
35200,155720035
35201,163254701
35202,163239234
35203,161880700
35204,169398445
35205,161251610
35206,160966828
35207,168549276
35208,162556815
35209,161154756
35210,164244103
35211,168307185
35212,167829214
35213,140050937
35214,132483441
35215,157280684
35216,151359689
35217,144896827
35218,169259725
35219,153204761
35220,151588688
35221,169153326
35222,159612552
35223,168167547
35224,119130114
35225,162242429
35226,159461271
35227,157198474
35228,168772658
35229,168959897
35230,143564514
35231,144862683
35232,160914634
35233,139784357
35234,150348227
35235,154226678
35236,122815821
35237,142532152
35238,169146209
35239,169127039
35240,164645962
35241,155268266
35242,162583470
35243,147947512
35244,141649327
35245,82045176
35246,166368138
35247,166208702
35248,169035843
35249,161303007
35250,88972980
35251,169165895
35252,159807248
35253,161796671
35254,105835140
35255,117086198
35256,83734926
35257,167726409
35258,154482527
35259,116565677
35260,159541195
35261,163389088
35262,155773546
35263,89194776
35264,129694797
35265,162601707
35266,160012332
35267,142065153
35268,167358337
35269,149964159
35270,151166126
35271,99617919
35272,152627630
35273,142818578
35274,164044692
35275,164143795
35276,159070106
35277,152808075
35278,149356094
35279,164995982
35280,64254601
35281,155380096
35282,159448202
35283,159275047
35284,112159071
35285,123140380
35286,141791253
35287,65016816
35288,147977928
35289,144060456
35290,165223352
35291,158494290
35292,166039972
35293,163625068
35294,168925786
35295,92634289
35296,165315341
35297,46054209
35298,161692871
35299,168995170
35300,168621079
35301,40338276
35302,166074196
35303,121246854
35304,166792388
35305,167451077
35306,168640049
35307,168621200
35308,161287259
35309,168821976
35310,166631807
35311,168966833
35312,167766327
35313,168636811
35314,134436895
35315,167230274
35316,168750002
35317,168602854
35318,168519749
35319,156089261
35320,167998703
35321,168656764
35322,101615360
35323,168473440
35324,150337312
35325,168460591
35326,168521194
35327,168682123
35328,158542197
35329,168645608
35330,155043439
35331,165930734
35332,168415612
35333,168481762
35334,163681843
35335,115915769
35336,168577280
35337,168620115
35338,166589140
35339,166755405
35340,136260981
35341,100851300
35342,162518365
35343,168551441
35344,163363045
35345,149750451
35346,168484273
35347,61392459
35348,168448981
35349,154513467
35350,168473417
35351,165675123
35352,168491981
35353,146688946
35354,65185122
35355,168480883
35356,161848807
35357,168525940
35358,140365290
35359,150596564
35360,164904116
35361,168497018
35362,135155695
35363,154808248
35364,158950167
35365,153063687
35366,157005474
35367,162994080
35368,145946596
35369,165047059
35370,114544143
35371,167306800
35372,163191340
35373,152686227
35374,168444782
35375,136342329
35376,168258677
35377,155300732
35378,154995690
35379,160077685
35380,168351643
35381,59050498
35382,159733641
35383,67890692
35384,152512143
35385,167447295
35386,168338887
35387,168227425
35388,167924069
35389,150017198
35390,95196859
35391,168228337
35392,168511596
35393,162843490
35394,43986010
35395,162959682
35396,80076131
35397,167953119
35398,166268736
35399,169425587
35400,138940478
35401,165590486
35402,167990015
35403,137859855
35404,161690865
35405,155620415
35406,163524825
35407,168122634
35408,169163161
35409,169225515
35410,114044894
35411,149636442
35412,139298235
35413,49486021
35414,139449135
35415,115487741
35416,150478281
35417,157561000
35418,140126653
35419,56099259
35420,57769442
35421,152338554
35422,149667099
35423,103098575
35424,96482273
35425,76841935
35426,108511648
35427,143304322
35428,169307422
35429,86378773
35430,74167972
35431,168551382
35432,161177516
35433,167140582
35434,108775539
35435,153168281
35436,143487504
35437,31447262
35438,55847722
35439,112692317
35440,33019922
35441,28466990
35442,138183239
35443,47512818
35444,168996447
35445,33481819
35446,151071851
35447,152896603
35448,158443832
35449,97217867
35450,68877542
35451,131916912
35452,107261980
35453,47227911
35454,40282105
35455,72788944
35456,123116752
35457,147399146
35458,84631927
35459,110175964
35460,168968677
35461,80543536
35462,150901623
35463,147885161
35464,168913206
35465,87964459
35466,90612586
35467,150168705
35468,78753817
35469,151867897
35470,39078365
35471,168477871
35472,74652969
35473,147631779
35474,163182690
35475,139400245
35476,59423763
35477,145135219
35478,115437185
35479,112553855
35480,68589540
35481,117760208
35482,164482812
35483,145340051
35484,168681145
35485,148366788
35486,65702270
35487,140244666
35488,81531955
35489,156291760
35490,168644024
35491,86198481
35492,26647492
35493,33059372
35494,106999226
35495,166991002
35496,74372258
35497,168681307
35498,142757686
35499,168526031
35500,126031125
35501,143569139
35502,59619316
35503,168633536
35504,29343566
35505,167051938
35506,135087872
35507,162843312
35508,168324510
35509,137267712
35510,142854429
35511,145515268
35512,161769634
35513,137451122
35514,84680105
35515,158264246
35516,161952445
35517,152373712
35518,137548174
35519,165044141
35520,147338586
35521,118878069
35522,167188866
35523,157622202
35524,168216285
35525,38781030
35526,164132587
35527,163442926
35528,121337766
35529,134666656
35530,167913354
35531,39174862
35532,168023267
35533,168949600
35534,104382548
35535,167402953
35536,132039141
35537,168310003
35538,169467744
35539,169340898
35540,169461634
35541,168913179
35542,164390617
35543,167913295
35544,165501225
35545,169271852
35546,169295061
35547,169230898
35548,168426902
35549,164947096
35550,117877701
35551,164780193
35552,165340168
35553,168548020
35554,135987105
35555,167682907
35556,164922721
35557,166001548
35558,112237464
35559,169176645
35560,155774926
35561,163962712
35562,145546852
35563,169004536
35564,167348644
35565,135879373
35566,161563999
35567,168861479
35568,169184427
35569,162779165
35570,158658790
35571,75862522
35572,160482260
35573,158745737
35574,154272016
35575,81346030
35576,68177605
35577,151244313
35578,161624282
35579,168875417
35580,122752547
35581,122846353
35582,152371009
35583,102538072
35584,160889335
35585,169091863
35586,107539659
35587,159979738
35588,168716425
35589,150798168
35590,149848915
35591,162445130
35592,165550043
35593,161748584
35594,169043729
35595,155808369
35596,162168187
35597,137493833
35598,169154552
35599,138213930
35600,169196540
35601,169046348
35602,136163492
35603,152719905
35604,169028738
35605,156083985
35606,154231399
35607,140881508
35608,169126405
35609,39520757
35610,163569470
35611,126796281
35612,159584353
35613,156331117
35614,151474617
35615,163017201
35616,164625211
35617,149546573
35618,167664050
35619,159934337
35620,150691416
35621,168258093
35622,169254859
35623,158845225
35624,81866509
35625,167567017
35626,168971132
35627,156864120
35628,169061561
35629,75615074
35630,119506854
35631,75019437
35632,132214861
35633,71080346
35634,168088620
35635,108411253
35636,128861630
35637,168653256
35638,148693302
35639,149342281
35640,165281099
35641,168339424
35642,72480729
35643,119990706
35644,91245392
35645,169013232
35646,162173532
35647,157886126
35648,134924987
35649,135210280
35650,159114006
35651,136556995
35652,155256690
35653,168212825
35654,150098766
35655,168893335
35656,155494643
35657,58731784
35658,133391414
35659,146914929
35660,168768896
35661,165174490
